Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2018-12-11,16:00,73751.00,72.50
2018-12-11,17:00,75386.25,1.50
2018-12-11,18:00,74269.50,1.25
2018-12-11,19:00,72522.50,1.25
2018-12-11,20:00,68594.75,23.75
2018-12-11,21:00,65052.00,240.50
2018-12-11,22:00,61948.50,1168.75
2018-12-11,23:00,57347.75,1773.00
2018-12-12,00:00,54701.00,3716.00
2018-12-12,01:00,52888.00,5227.75
2018-12-12,02:00,52044.50,5964.00
2018-12-12,03:00,52666.75,5124.25
2018-12-12,04:00,54388.25,4900.25
2018-12-12,05:00,57759.25,2091.50
2018-12-12,06:00,64888.00,477.00
2018-12-12,07:00,71091.00,1.50
2018-12-12,08:00,73357.00,3.75
2018-12-12,09:00,73293.75,5.25
2018-12-12,10:00,73570.75,7.50
2018-12-12,11:00,73748.25,11.50
2018-12-12,12:00,72970.25,6.50
2018-12-12,13:00,72413.75,3.75
2018-12-12,14:00,71903.50,4.00
2018-12-12,15:00,71935.75,28.25
2018-12-12,16:00,73303.00,1.00
2018-12-12,17:00,75287.25,1.25
2018-12-12,18:00,73909.25,7.00
2018-12-12,19:00,72199.25,38.50
2018-12-12,20:00,69036.75,758.50
2018-12-12,21:00,65467.75,922.25
2018-12-12,22:00,62656.00,2167.25
2018-12-12,23:00,57878.00,2585.50
2018-12-13,00:00,55430.75,5635.25
2018-12-13,01:00,53427.50,6765.50
2018-12-13,02:00,52575.50,7086.25
2018-12-13,03:00,53217.25,6904.75
2018-12-13,04:00,54761.75,5325.75
2018-12-13,05:00,58270.25,3804.50
2018-12-13,06:00,65583.00,486.00
2018-12-13,07:00,71890.25,77.75
2018-12-13,08:00,73658.25,1.00
2018-12-13,09:00,73549.25,2.50
2018-12-13,10:00,73733.75,33.00
2018-12-13,11:00,74091.50,45.50
2018-12-13,12:00,73620.25,53.75
2018-12-13,13:00,73220.75,9.75
2018-12-13,14:00,72834.75,8.75
2018-12-13,15:00,72885.00,34.25
2018-12-13,16:00,74099.25,8.50
2018-12-13,17:00,75794.25,0.50
2018-12-13,18:00,74761.25,11.25
2018-12-13,19:00,73093.00,33.00
2018-12-13,20:00,69599.50,1108.25
2018-12-13,21:00,65984.50,1614.25
2018-12-13,22:00,63528.50,2915.25
2018-12-13,23:00,59960.25,3083.00
2018-12-14,00:00,56799.00,5488.75
2018-12-14,01:00,54713.00,6249.50
2018-12-14,02:00,53900.25,6841.75
2018-12-14,03:00,54050.75,6297.75
2018-12-14,04:00,55021.00,4900.75
2018-12-14,05:00,58215.25,3200.00
2018-12-14,06:00,65424.75,649.00
2018-12-14,07:00,71616.75,51.25
2018-12-14,08:00,74265.75,0.25
2018-12-14,09:00,74479.25,0.25
2018-12-14,10:00,74630.50,1.00
2018-12-14,11:00,74603.75,1.00
2018-12-14,12:00,73728.00,2.00
2018-12-14,13:00,72765.25,5.00
2018-12-14,14:00,71738.00,32.00
2018-12-14,15:00,71617.75,334.00
2018-12-14,16:00,72816.25,227.00
2018-12-14,17:00,73704.50,2.75
2018-12-14,18:00,71946.50,3.00
2018-12-14,19:00,69956.75,208.75
2018-12-14,20:00,66240.50,1024.00
2018-12-14,21:00,62656.75,1228.50
2018-12-14,22:00,60287.50,1121.75
2018-12-14,23:00,56941.00,1383.25
2018-12-15,00:00,54277.00,2392.25
2018-12-15,01:00,52395.25,3141.00
2018-12-15,02:00,51205.75,4005.50
2018-12-15,03:00,50399.00,3474.25
2018-12-15,04:00,50242.25,4493.50
2018-12-15,05:00,50441.75,3000.25
2018-12-15,06:00,51561.75,1542.50
2018-12-15,07:00,54944.00,1316.75
2018-12-15,08:00,59086.25,761.75
2018-12-15,09:00,62258.75,156.50
2018-12-15,10:00,63798.00,7.25
2018-12-15,11:00,64513.25,232.50
2018-12-15,12:00,64057.75,343.25
2018-12-15,13:00,62447.25,247.75
2018-12-15,14:00,61239.75,451.75
2018-12-15,15:00,61410.75,483.00
2018-12-15,16:00,63230.50,722.50
2018-12-15,17:00,65519.25,473.00
2018-12-15,18:00,65413.00,1051.00
2018-12-15,19:00,63967.75,836.00
2018-12-15,20:00,60974.25,730.25
2018-12-15,21:00,58917.75,813.75
2018-12-15,22:00,58069.25,2577.00
2018-12-15,23:00,53992.50,5211.75
2018-12-16,00:00,50399.75,2480.75
2018-12-16,01:00,48985.00,4429.75
2018-12-16,02:00,47935.25,4551.50
2018-12-16,03:00,47496.75,4294.50
2018-12-16,04:00,47379.50,4255.50
2018-12-16,05:00,47395.50,5158.25
2018-12-16,06:00,47085.00,4101.00
2018-12-16,07:00,49402.75,3230.50
2018-12-16,08:00,52712.50,2039.25
2018-12-16,09:00,56188.00,1377.50
2018-12-16,10:00,59101.25,990.50
2018-12-16,11:00,61588.75,518.75
2018-12-16,12:00,61395.25,380.75
2018-12-16,13:00,59308.25,443.25
2018-12-16,14:00,57491.25,655.25
2018-12-16,15:00,56876.00,206.25
2018-12-16,16:00,58570.50,59.25
2018-12-16,17:00,61454.50,65.25
2018-12-16,18:00,61860.50,205.50
2018-12-16,19:00,60709.25,446.75
2018-12-16,20:00,58241.50,411.75
2018-12-16,21:00,56473.50,692.75
2018-12-16,22:00,56010.50,1449.50
2018-12-16,23:00,52936.50,3095.50
2018-12-17,00:00,50910.50,3371.50
2018-12-17,01:00,49302.25,3579.25
2018-12-17,02:00,48485.00,3967.75
2018-12-17,03:00,48840.75,4642.00
2018-12-17,04:00,50452.00,3075.00
2018-12-17,05:00,54118.50,1795.25
2018-12-17,06:00,62218.50,967.75
2018-12-17,07:00,68783.75,296.75
2018-12-17,08:00,71639.50,5.75
2018-12-17,09:00,71983.00,1.00
2018-12-17,10:00,72745.25,28.00
2018-12-17,11:00,73170.75,479.50
2018-12-17,12:00,73120.25,43.75
2018-12-17,13:00,72538.25,2.00
2018-12-17,14:00,71484.25,1.75
2018-12-17,15:00,71181.25,2.75
2018-12-17,16:00,71906.75,0.00
2018-12-17,17:00,73051.50,0.00
2018-12-17,18:00,72291.75,5.00
2018-12-17,19:00,71001.75,14.50
2018-12-17,20:00,67608.25,804.00
2018-12-17,21:00,64141.25,840.75
2018-12-17,22:00,61220.00,1802.75
2018-12-17,23:00,56853.25,2521.50
2018-12-18,00:00,53569.75,4291.00
2018-12-18,01:00,51756.00,4948.25
2018-12-18,02:00,50863.00,5060.00
2018-12-18,03:00,51262.75,5057.50
2018-12-18,04:00,52878.75,3616.75
2018-12-18,05:00,56276.00,2041.75
2018-12-18,06:00,63776.75,369.25
2018-12-18,07:00,70335.25,28.25
2018-12-18,08:00,72622.25,1.50
2018-12-18,09:00,72499.00,38.50
2018-12-18,10:00,72509.00,341.50
2018-12-18,11:00,73920.00,391.00
2018-12-18,12:00,74632.00,358.00
2018-12-18,13:00,74261.25,221.75
2018-12-18,14:00,71745.75,153.50
2018-12-18,15:00,70720.25,86.25
2018-12-18,16:00,72555.25,16.25
2018-12-18,17:00,75010.00,81.00
2018-12-18,18:00,74388.00,235.25
2018-12-18,19:00,72994.00,728.00
2018-12-18,20:00,69402.75,1864.50
2018-12-18,21:00,65921.25,1826.25
2018-12-18,22:00,62896.50,2842.50
2018-12-18,23:00,58658.00,4268.00
2018-12-19,00:00,54863.00,5304.75
2018-12-19,01:00,52967.50,6537.75
2018-12-19,02:00,52325.00,6751.00
2018-12-19,03:00,52914.75,6905.25
2018-12-19,04:00,54180.00,4780.00
2018-12-19,05:00,57586.25,3585.50
2018-12-19,06:00,65028.25,911.50
2018-12-19,07:00,71734.75,809.25
2018-12-19,08:00,74454.50,39.75
2018-12-19,09:00,74628.00,39.25
2018-12-19,10:00,74725.50,16.25
2018-12-19,11:00,74997.75,129.25
2018-12-19,12:00,74148.00,3.00
2018-12-19,13:00,73481.00,49.25
2018-12-19,14:00,72498.00,64.00
2018-12-19,15:00,71783.75,28.25
2018-12-19,16:00,72672.00,1.00
2018-12-19,17:00,74141.25,180.50
2018-12-19,18:00,73084.25,466.25
2018-12-19,19:00,71339.75,851.50
2018-12-19,20:00,67277.50,672.00
2018-12-19,21:00,64151.75,1276.25
2018-12-19,22:00,61153.25,1951.75
2018-12-19,23:00,56489.25,2115.50
2018-12-20,00:00,52548.75,1962.50
2018-12-20,01:00,50481.50,2397.50
2018-12-20,02:00,49460.75,3694.50
2018-12-20,03:00,49948.00,4941.00
2018-12-20,04:00,51423.00,3534.25
2018-12-20,05:00,54252.00,1405.00
2018-12-20,06:00,61001.50,596.00
2018-12-20,07:00,67605.00,66.00
2018-12-20,08:00,70289.00,1.50
2018-12-20,09:00,70529.75,1.25
2018-12-20,10:00,70970.50,1.00
2018-12-20,11:00,71407.00,1.50
2018-12-20,12:00,70716.50,2.75
2018-12-20,13:00,70052.25,97.50
2018-12-20,14:00,68926.00,157.75
2018-12-20,15:00,68889.00,39.25
2018-12-20,16:00,70287.25,21.00
2018-12-20,17:00,71884.75,216.50
2018-12-20,18:00,71112.75,318.50
2018-12-20,19:00,69142.00,717.75
2018-12-20,20:00,65294.00,796.50
2018-12-20,21:00,61970.25,701.25
2018-12-20,22:00,59145.50,888.75
2018-12-20,23:00,54849.25,2183.25
2018-12-21,00:00,51385.50,4865.75
2018-12-21,01:00,49291.50,6236.75
2018-12-21,02:00,47854.75,6295.50
2018-12-21,03:00,47500.00,5841.25
2018-12-21,04:00,48801.25,3780.25
2018-12-21,05:00,51488.00,3206.25
2018-12-21,06:00,57518.00,1776.50
2018-12-21,07:00,63786.25,737.25
2018-12-21,08:00,67279.75,71.00
2018-12-21,09:00,68518.50,653.50
2018-12-21,10:00,69417.75,244.50
2018-12-21,11:00,69252.25,248.75
2018-12-21,12:00,68772.75,240.75
2018-12-21,13:00,67272.50,284.50
2018-12-21,14:00,65515.25,764.25
2018-12-21,15:00,65146.50,1254.75
2018-12-21,16:00,67295.75,1057.75
2018-12-21,17:00,68211.75,437.00
2018-12-21,18:00,67003.75,371.75
2018-12-21,19:00,65006.75,684.75
2018-12-21,20:00,60553.50,1318.75
2018-12-21,21:00,57727.75,2405.50
2018-12-21,22:00,55572.75,2498.25
2018-12-21,23:00,51440.75,3833.50
2018-12-22,00:00,47663.00,4496.50
2018-12-22,01:00,45256.50,4670.25
2018-12-22,02:00,43697.00,4283.75
2018-12-22,03:00,43045.25,3619.75
2018-12-22,04:00,43588.00,3673.00
2018-12-22,05:00,44269.25,3514.00
2018-12-22,06:00,45370.25,2652.75
2018-12-22,07:00,48916.50,1022.75
2018-12-22,08:00,53150.25,340.25
2018-12-22,09:00,56146.00,239.00
2018-12-22,10:00,57810.00,180.50
2018-12-22,11:00,58691.25,110.25
2018-12-22,12:00,58164.50,108.50
2018-12-22,13:00,56861.00,188.75
2018-12-22,14:00,55761.00,173.00
2018-12-22,15:00,55793.50,98.25
2018-12-22,16:00,57651.25,56.00
2018-12-22,17:00,60084.25,18.25
2018-12-22,18:00,60295.00,52.25
2018-12-22,19:00,58548.50,72.75
2018-12-22,20:00,55117.50,119.50
2018-12-22,21:00,52531.25,718.50
2018-12-22,22:00,51331.25,1640.50
2018-12-22,23:00,47172.25,1672.25
2018-12-23,00:00,43628.50,3751.75
2018-12-23,01:00,41281.50,4822.25
2018-12-23,02:00,40382.50,4116.75
2018-12-23,03:00,39947.00,3817.00
2018-12-23,04:00,40298.25,5179.00
2018-12-23,05:00,40063.25,5530.50
2018-12-23,06:00,40126.50,6447.75
2018-12-23,07:00,42456.00,3877.75
2018-12-23,08:00,46071.50,2237.75
2018-12-23,09:00,49633.25,637.75
2018-12-23,10:00,52491.75,900.75
2018-12-23,11:00,55006.50,554.00
2018-12-23,12:00,55195.75,234.50
2018-12-23,13:00,53880.50,224.00
2018-12-23,14:00,52769.75,34.75
2018-12-23,15:00,52497.00,116.25
2018-12-23,16:00,53769.00,28.50
2018-12-23,17:00,55388.25,200.00
2018-12-23,18:00,55211.50,255.00
2018-12-23,19:00,53662.00,481.25
2018-12-23,20:00,51360.25,778.25
2018-12-23,21:00,49568.25,843.25
2018-12-23,22:00,48907.25,562.25
2018-12-23,23:00,45309.50,1583.25
2018-12-24,00:00,42029.25,3108.25
2018-12-24,01:00,39610.25,3686.50
2018-12-24,02:00,39138.75,4165.25
2018-12-24,03:00,39421.00,4825.00
2018-12-24,04:00,40747.75,4827.50
2018-12-24,05:00,41780.00,2786.25
2018-12-24,06:00,42709.00,1543.50
2018-12-24,07:00,46275.75,718.00
2018-12-24,08:00,49978.50,382.75
2018-12-24,09:00,52894.50,207.25
2018-12-24,10:00,53723.00,166.00
2018-12-24,11:00,53880.25,362.00
2018-12-24,12:00,54101.75,785.50
2018-12-24,13:00,53020.00,904.00
2018-12-24,14:00,51362.50,484.50
2018-12-24,15:00,50705.25,281.75
2018-12-24,16:00,52499.75,292.50
2018-12-24,17:00,54978.50,159.75
2018-12-24,18:00,53479.25,145.75
2018-12-24,19:00,50921.00,994.75
2018-12-24,20:00,48185.25,884.50
2018-12-24,21:00,47707.75,836.50
2018-12-24,22:00,48121.50,531.25
2018-12-24,23:00,45708.25,2055.50
2018-12-25,00:00,43297.25,2167.75
2018-12-25,01:00,41279.50,2850.00
2018-12-25,02:00,40262.75,4690.75
2018-12-25,03:00,39876.75,4787.50
2018-12-25,04:00,40029.25,5297.75
2018-12-25,05:00,40052.00,6633.50
2018-12-25,06:00,39661.25,6243.75
2018-12-25,07:00,41695.25,4676.25
2018-12-25,08:00,44702.50,1805.75
2018-12-25,09:00,48397.50,837.75
2018-12-25,10:00,51479.25,1159.00
2018-12-25,11:00,53591.00,496.50
2018-12-25,12:00,52523.25,369.50
2018-12-25,13:00,49811.50,1243.25
2018-12-25,14:00,48361.25,1013.25
2018-12-25,15:00,47759.00,527.00
2018-12-25,16:00,49387.25,665.00
2018-12-25,17:00,52282.50,715.25
2018-12-25,18:00,53199.25,209.75
2018-12-25,19:00,52421.00,463.00
2018-12-25,20:00,50685.00,617.50
2018-12-25,21:00,49254.75,2155.25
2018-12-25,22:00,48719.75,2115.75
2018-12-25,23:00,46048.50,1976.00
2018-12-26,00:00,43750.50,2986.00
2018-12-26,01:00,41856.00,3054.50
2018-12-26,02:00,40618.50,3156.75
2018-12-26,03:00,40315.50,1794.50
2018-12-26,04:00,40754.75,1288.25
2018-12-26,05:00,40804.25,1243.75
2018-12-26,06:00,40485.50,1517.00
2018-12-26,07:00,41754.00,1151.25
2018-12-26,08:00,44463.25,415.75
2018-12-26,09:00,47952.00,4.75
2018-12-26,10:00,50403.25,2.50
2018-12-26,11:00,52513.25,26.25
2018-12-26,12:00,52075.50,60.75
2018-12-26,13:00,49813.50,408.00
2018-12-26,14:00,48775.25,285.75
2018-12-26,15:00,48791.25,379.25
2018-12-26,16:00,50548.00,303.50
2018-12-26,17:00,53468.00,103.75
2018-12-26,18:00,54066.75,13.50
2018-12-26,19:00,53187.00,11.75
2018-12-26,20:00,51552.25,143.00
2018-12-26,21:00,50658.25,1000.25
2018-12-26,22:00,50145.50,751.25
2018-12-26,23:00,47266.50,1830.75
2018-12-27,00:00,44892.25,3554.75
2018-12-27,01:00,43019.25,4856.00
2018-12-27,02:00,42358.50,5897.50
2018-12-27,03:00,42382.50,6315.50
2018-12-27,04:00,43339.50,4885.25
2018-12-27,05:00,44991.25,2760.75
2018-12-27,06:00,48098.50,1298.75
2018-12-27,07:00,51970.00,1053.25
2018-12-27,08:00,55580.75,505.75
2018-12-27,09:00,57692.50,316.00
2018-12-27,10:00,58905.00,139.00
2018-12-27,11:00,59817.50,570.00
2018-12-27,12:00,59837.75,73.00
2018-12-27,13:00,58558.00,223.25
2018-12-27,14:00,57509.25,34.00
2018-12-27,15:00,57513.00,35.00
2018-12-27,16:00,59383.50,181.00
2018-12-27,17:00,62124.00,3.50
2018-12-27,18:00,61951.00,2.75
2018-12-27,19:00,60186.50,79.00
2018-12-27,20:00,56503.25,3.00
2018-12-27,21:00,53917.50,359.75
2018-12-27,22:00,52435.50,580.00
2018-12-27,23:00,49444.00,938.50
2018-12-28,00:00,46731.00,3750.00
2018-12-28,01:00,44525.75,4178.75
2018-12-28,02:00,43732.25,5882.00
2018-12-28,03:00,43796.50,6430.00
2018-12-28,04:00,44441.00,5512.25
2018-12-28,05:00,46006.25,2328.25
2018-12-28,06:00,48559.25,1152.25
2018-12-28,07:00,51651.00,727.00
2018-12-28,08:00,54712.75,248.75
2018-12-28,09:00,56910.00,86.25
2018-12-28,10:00,57971.50,239.50
2018-12-28,11:00,58805.75,133.00
2018-12-28,12:00,58909.00,262.00
2018-12-28,13:00,57607.25,583.00
2018-12-28,14:00,56623.25,222.25
2018-12-28,15:00,56453.25,162.50
2018-12-28,16:00,58554.00,218.00
2018-12-28,17:00,61221.50,161.50
2018-12-28,18:00,60616.25,11.25
2018-12-28,19:00,58799.75,356.50
2018-12-28,20:00,55589.25,114.00
2018-12-28,21:00,53642.50,21.25
2018-12-28,22:00,52529.00,691.00
2018-12-28,23:00,49253.75,616.50
2018-12-29,00:00,46619.50,723.00
2018-12-29,01:00,44461.50,455.25
2018-12-29,02:00,43382.75,1277.00
2018-12-29,03:00,43057.75,1960.25
2018-12-29,04:00,43430.00,2371.00
2018-12-29,05:00,44210.50,1734.50
2018-12-29,06:00,44874.25,14.75
2018-12-29,07:00,47347.50,27.25
2018-12-29,08:00,50886.50,418.00
2018-12-29,09:00,54359.50,55.50
2018-12-29,10:00,56121.00,31.25
2018-12-29,11:00,57282.50,109.75
2018-12-29,12:00,56846.50,5.75
2018-12-29,13:00,55988.25,92.25
2018-12-29,14:00,55292.75,485.75
2018-12-29,15:00,56043.25,871.25
2018-12-29,16:00,57727.25,365.00
2018-12-29,17:00,60309.25,318.50
2018-12-29,18:00,60656.00,521.25
2018-12-29,19:00,59154.75,736.50
2018-12-29,20:00,55595.25,861.75
2018-12-29,21:00,53362.00,1238.00
2018-12-29,22:00,51933.25,1851.75
2018-12-29,23:00,48535.50,3553.50
2018-12-30,00:00,45287.75,4601.75
2018-12-30,01:00,43145.50,7082.25
2018-12-30,02:00,41582.00,6518.25
2018-12-30,03:00,41188.25,6561.75
2018-12-30,04:00,41607.00,4577.25
2018-12-30,05:00,41781.25,6996.00
2018-12-30,06:00,41330.50,5501.25
2018-12-30,07:00,42635.75,3960.00
2018-12-30,08:00,45172.00,1824.25
2018-12-30,09:00,48185.25,1929.75
2018-12-30,10:00,50957.75,2233.25
2018-12-30,11:00,53746.00,1236.50
2018-12-30,12:00,53912.75,704.75
2018-12-30,13:00,52044.75,667.75
2018-12-30,14:00,50796.25,180.75
2018-12-30,15:00,50481.75,48.00
2018-12-30,16:00,51790.75,309.25
2018-12-30,17:00,54297.25,69.25
2018-12-30,18:00,54253.25,5.00
2018-12-30,19:00,52662.00,1.25
2018-12-30,20:00,50022.25,282.00
2018-12-30,21:00,48686.25,211.75
2018-12-30,22:00,48135.00,2.75
2018-12-30,23:00,45483.50,593.50
2018-12-31,00:00,42922.25,2401.50
2018-12-31,01:00,40745.25,3248.00
2018-12-31,02:00,39551.75,3892.25
2018-12-31,03:00,39663.25,4421.00
2018-12-31,04:00,40316.25,3897.25
2018-12-31,05:00,41098.00,2182.75
2018-12-31,06:00,42115.50,1067.00
2018-12-31,07:00,44546.50,268.00
2018-12-31,08:00,47779.00,339.75
2018-12-31,09:00,50606.50,22.00
2018-12-31,10:00,52026.50,12.00
2018-12-31,11:00,53174.00,153.25
2018-12-31,12:00,53768.00,208.00
2018-12-31,13:00,53064.25,284.00
2018-12-31,14:00,52262.25,206.00
2018-12-31,15:00,52185.75,46.75
2018-12-31,16:00,54271.00,139.25
2018-12-31,17:00,56758.75,39.00
2018-12-31,18:00,56656.75,173.50
2018-12-31,19:00,54683.75,382.25
2018-12-31,20:00,51099.50,227.00
2018-12-31,21:00,49113.25,246.50
2018-12-31,22:00,48522.75,293.75
2018-12-31,23:00,46540.50,306.25
2019-01-01,00:00,43265.50,1375.00
2019-01-01,01:00,41654.00,1533.50
2019-01-01,02:00,40113.75,2598.50
2019-01-01,03:00,39313.00,3433.50
2019-01-01,04:00,39097.25,3826.00
2019-01-01,05:00,38634.50,4977.75
2019-01-01,06:00,38121.25,5570.75
2019-01-01,07:00,38874.75,5554.50
2019-01-01,08:00,39692.50,4206.25
2019-01-01,09:00,42235.50,4045.50
2019-01-01,10:00,44924.75,2892.00
2019-01-01,11:00,47791.25,2263.00
2019-01-01,12:00,49123.00,2067.50
2019-01-01,13:00,48792.25,1227.00
2019-01-01,14:00,48534.25,1073.75
2019-01-01,15:00,48966.50,632.00
2019-01-01,16:00,50692.25,469.50
2019-01-01,17:00,53896.00,375.25
2019-01-01,18:00,54663.50,377.25
2019-01-01,19:00,53651.00,795.25
2019-01-01,20:00,51349.75,639.50
2019-01-01,21:00,49736.00,1904.25
2019-01-01,22:00,48739.00,1894.50
2019-01-01,23:00,45956.00,3480.75
2019-01-02,00:00,43827.25,5556.00
2019-01-02,01:00,42324.00,5276.25
2019-01-02,02:00,41937.25,4825.00
2019-01-02,03:00,42427.75,3985.25
2019-01-02,04:00,43855.50,3534.00
2019-01-02,05:00,46930.50,2450.50
2019-01-02,06:00,52715.50,1747.50
2019-01-02,07:00,58169.00,609.50
2019-01-02,08:00,61514.75,54.00
2019-01-02,09:00,63429.75,593.00
2019-01-02,10:00,64471.50,532.50
2019-01-02,11:00,65790.00,999.25
2019-01-02,12:00,66050.25,1687.75
2019-01-02,13:00,65316.50,644.00
2019-01-02,14:00,64113.75,484.50
2019-01-02,15:00,63968.50,323.50
2019-01-02,16:00,65186.50,465.50
2019-01-02,17:00,68440.00,437.25
2019-01-02,18:00,68113.75,335.50
2019-01-02,19:00,66438.50,336.00
2019-01-02,20:00,62700.25,414.75
2019-01-02,21:00,59542.25,822.25
2019-01-02,22:00,57631.00,463.00
2019-01-02,23:00,53961.75,983.75
2019-01-03,00:00,51016.50,2275.50
2019-01-03,01:00,50041.25,3158.50
2019-01-03,02:00,49757.25,3816.75
2019-01-03,03:00,49656.00,5271.50
2019-01-03,04:00,50432.00,4229.25
2019-01-03,05:00,53047.75,2330.25
2019-01-03,06:00,57845.00,1075.75
2019-01-03,07:00,62226.00,1180.00
2019-01-03,08:00,64801.25,40.25
2019-01-03,09:00,66088.00,9.00
2019-01-03,10:00,66673.75,9.25
2019-01-03,11:00,67567.25,7.50
2019-01-03,12:00,67803.25,7.25
2019-01-03,13:00,66633.00,20.75
2019-01-03,14:00,65575.00,175.50
2019-01-03,15:00,65010.50,266.00
2019-01-03,16:00,66309.50,118.25
2019-01-03,17:00,69375.25,24.00
2019-01-03,18:00,69054.25,0.00
2019-01-03,19:00,67117.00,318.75
2019-01-03,20:00,63484.50,263.75
2019-01-03,21:00,60590.25,36.50
2019-01-03,22:00,58234.75,197.75
2019-01-03,23:00,54948.50,1154.75
2019-01-04,00:00,51869.50,2229.75
2019-01-04,01:00,50036.25,3239.00
2019-01-04,02:00,49525.00,4327.50
2019-01-04,03:00,49951.00,4089.25
2019-01-04,04:00,51043.00,2589.50
2019-01-04,05:00,53378.50,1365.75
2019-01-04,06:00,58291.25,537.50
2019-01-04,07:00,63626.00,329.75
2019-01-04,08:00,66821.50,9.25
2019-01-04,09:00,68350.50,15.50
2019-01-04,10:00,69066.00,80.50
2019-01-04,11:00,69698.50,137.00
2019-01-04,12:00,70267.75,518.25
2019-01-04,13:00,69054.75,249.75
2019-01-04,14:00,67245.25,43.50
2019-01-04,15:00,66557.75,15.25
2019-01-04,16:00,67834.25,47.25
2019-01-04,17:00,69925.00,100.75
2019-01-04,18:00,69295.00,165.25
2019-01-04,19:00,67318.75,609.50
2019-01-04,20:00,63341.25,334.00
2019-01-04,21:00,60334.00,592.50
2019-01-04,22:00,58485.75,1847.75
2019-01-04,23:00,54493.00,2982.25
2019-01-05,00:00,51656.00,3565.50
2019-01-05,01:00,49313.00,4870.00
2019-01-05,02:00,48028.50,5540.75
2019-01-05,03:00,47555.00,5579.50
2019-01-05,04:00,47632.50,5631.25
2019-01-05,05:00,47701.00,5135.50
2019-01-05,06:00,48329.50,4829.50
2019-01-05,07:00,50761.75,4241.50
2019-01-05,08:00,54306.00,2222.00
2019-01-05,09:00,57592.25,1072.25
2019-01-05,10:00,59711.00,517.50
2019-01-05,11:00,60920.00,148.50
2019-01-05,12:00,60791.25,365.00
2019-01-05,13:00,59517.00,606.75
2019-01-05,14:00,58472.75,205.25
2019-01-05,15:00,58036.50,39.75
2019-01-05,16:00,59053.50,123.50
2019-01-05,17:00,61888.00,242.25
2019-01-05,18:00,61935.50,654.75
2019-01-05,19:00,60099.75,393.50
2019-01-05,20:00,56285.25,998.50
2019-01-05,21:00,53935.75,910.50
2019-01-05,22:00,52896.75,1154.00
2019-01-05,23:00,49919.00,1466.75
2019-01-06,00:00,46602.50,1339.25
2019-01-06,01:00,44546.00,2740.50
2019-01-06,02:00,43209.50,2733.50
2019-01-06,03:00,43043.75,4056.50
2019-01-06,04:00,43085.75,5441.25
2019-01-06,05:00,42656.00,4132.25
2019-01-06,06:00,42256.50,1806.50
2019-01-06,07:00,43351.25,1248.25
2019-01-06,08:00,45946.75,568.00
2019-01-06,09:00,49458.25,109.75
2019-01-06,10:00,52440.50,231.75
2019-01-06,11:00,54999.75,80.75
2019-01-06,12:00,55462.75,31.25
2019-01-06,13:00,54085.75,198.75
2019-01-06,14:00,53473.25,38.50
2019-01-06,15:00,52709.50,1.75
2019-01-06,16:00,54457.75,89.75
2019-01-06,17:00,57961.75,109.50
2019-01-06,18:00,58869.75,264.00
2019-01-06,19:00,57291.25,170.00
2019-01-06,20:00,54952.25,263.25
2019-01-06,21:00,53399.00,449.50
2019-01-06,22:00,52724.25,878.50
2019-01-06,23:00,50038.25,3478.25
2019-01-07,00:00,47067.25,4933.50
2019-01-07,01:00,45312.50,4750.00
2019-01-07,02:00,44833.50,4539.75
2019-01-07,03:00,45509.25,4224.00
2019-01-07,04:00,47355.50,2934.50
2019-01-07,05:00,51699.50,1897.75
2019-01-07,06:00,60314.00,506.50
2019-01-07,07:00,66628.25,5.25
2019-01-07,08:00,69282.25,0.00
2019-01-07,09:00,69563.00,0.00
2019-01-07,10:00,70851.25,1.25
2019-01-07,11:00,71785.25,2.00
2019-01-07,12:00,71714.50,101.50
2019-01-07,13:00,71750.75,116.50
2019-01-07,14:00,71417.75,98.00
2019-01-07,15:00,71441.50,109.00
2019-01-07,16:00,72514.50,361.75
2019-01-07,17:00,74680.50,72.50
2019-01-07,18:00,73829.25,545.50
2019-01-07,19:00,71912.25,628.75
2019-01-07,20:00,68576.25,924.75
2019-01-07,21:00,65528.25,1609.25
2019-01-07,22:00,62294.50,3281.00
2019-01-07,23:00,58361.50,2705.25
2019-01-08,00:00,54526.50,5137.00
2019-01-08,01:00,52754.50,5759.50
2019-01-08,02:00,51889.25,6318.75
2019-01-08,03:00,52475.75,6353.50
2019-01-08,04:00,54096.50,4507.50
2019-01-08,05:00,57487.50,3380.50
2019-01-08,06:00,64724.50,1031.25
2019-01-08,07:00,71013.50,149.75
2019-01-08,08:00,73446.25,170.25
2019-01-08,09:00,73555.50,636.25
2019-01-08,10:00,74187.50,1008.25
2019-01-08,11:00,74791.50,914.25
2019-01-08,12:00,74554.75,666.00
2019-01-08,13:00,74353.25,374.00
2019-01-08,14:00,73567.50,285.00
2019-01-08,15:00,73160.00,272.00
2019-01-08,16:00,73908.00,610.25
2019-01-08,17:00,75802.75,77.25
2019-01-08,18:00,75267.00,103.75
2019-01-08,19:00,73490.25,594.75
2019-01-08,20:00,69589.25,2296.00
2019-01-08,21:00,66030.00,2308.75
2019-01-08,22:00,62941.50,2157.25
2019-01-08,23:00,59262.25,3141.50
2019-01-09,00:00,55551.00,4934.50
2019-01-09,01:00,53713.25,5175.00
2019-01-09,02:00,52771.25,5235.25
2019-01-09,03:00,53229.75,4764.25
